time_s,voltage_V
-0.0032788,3.08
-0.0032783999999953257,3.08
-0.0032779999999906512,3.08
-0.003277599999985977,3.1599998
-0.0032771999999813024,3.1599998
-0.003276799999976628,3.08
-0.0032763999999719535,3.1599998
-0.003275999999967279,3.12
-0.0032755999999626046,3.12
-0.00327519999995793,3.08
-0.0032747999999532557,3.1599998
-0.0032743999999485813,3.08
-0.003273999999943907,3.1599998
-0.0032735999999392324,3.1599998
-0.003273199999934558,3.08
-0.0032727999999298835,3.08
-0.003272399999925209,3.12
-0.0032719999999205347,3.08
-0.00327159999991586,3.12
-0.0032711999999111858,3.1599998
-0.0032707999999065113,3.1599998
-0.003270399999901837,3.08
-0.0032699999998971625,3.1599998
-0.003269599999892488,3.08
-0.0032691999998878136,3.1599998
-0.003268799999883139,3.08
-0.0032683999998784647,3.1599998
-0.0032679999998737903,3.1599998
-0.003267599999869116,3.1599998
-0.0032671999998644414,3.08
-0.003266799999859767,3.1599998
-0.0032663999998550925,3.1599998
-0.003265999999850418,3.08
-0.0032655999998457436,3.1599998
-0.003265199999841069,3.08
-0.0032647999998363948,3.1599998
-0.0032643999998317203,3.1599998
-0.003263999999827046,3.08
-0.0032635999998223714,3.1599998
-0.003263199999817697,3.08
-0.0032627999998130226,3.08
-0.003262399999808348,3.1599998
-0.0032619999998036737,3.1599998
-0.0032615999997989992,3.1599998
-0.003261199999794325,3.1599998
-0.0032607999997896504,3.1599998
-0.003260399999784976,3.12
-0.0032599999997803015,3.12
-0.003259599999775627,3.1599998
-0.0032591999997709526,3.1599998
-0.003258799999766278,3.08
-0.0032583999997616037,3.1599998
-0.0032579999997569293,3.08
-0.003257599999752255,3.08
-0.0032571999997475804,3.1599998
-0.003256799999742906,3.08
-0.0032563999997382315,3.1599998
-0.003255999999733557,3.12
-0.0032555999997288827,3.08
-0.0032551999997242082,3.08
-0.0032547999997195338,3.08
-0.0032543999997148593,3.08
-0.003253999999710185,3.08
-0.0032535999997055105,3.12
-0.003253199999700836,3.1599998
-0.0032527999996961616,3.1599998
-0.003252399999691487,3.12
-0.0032519999996868127,3.12
-0.0032515999996821383,3.1599998
-0.003251199999677464,3.08
-0.0032507999996727894,3.12
-0.003250399999668115,3.12
-0.0032499999996634405,3.1599998
-0.003249599999658766,3.1599998
-0.0032491999996540916,3.1599998
-0.003248799999649417,3.08
-0.0032483999996447428,3.1599998
-0.0032479999996400683,3.12
-0.003247599999635394,3.08
-0.0032471999996307194,3.1599998
-0.003246799999626045,3.1599998
-0.0032463999996213706,3.08
-0.003245999999616696,3.08
-0.0032455999996120217,3.08
-0.0032451999996073472,3.08
-0.003244799999602673,3.12
-0.0032443999995979984,3.1599998
-0.003243999999593324,3.1599998
-0.0032435999995886495,3.08
-0.003243199999583975,3.08
-0.0032427999995793006,3.08
-0.003242399999574626,3.08
-0.0032419999995699517,3.1599998
-0.0032415999995652773,3.12
-0.003241199999560603,3.1599998
-0.0032407999995559284,3.1599998
-0.003240399999551254,3.1599998
-0.0032399999995465795,3.08
-0.003239599999541905,3.12
-0.0032391999995372307,3.1599998
-0.0032387999995325562,3.08
-0.0032383999995278818,3.08
-0.0032379999995232073,3.1599998
-0.003237599999518533,3.1599998
-0.0032371999995138585,3.12
-0.003236799999509184,3.1599998
-0.0032363999995045096,3.08
-0.003235999999499835,3.1599998
-0.0032355999994951607,3.1599998
-0.0032351999994904863,3.08
-0.003234799999485812,3.1599998
-0.0032343999994811374,3.08
-0.003233999999476463,3.1599998
-0.0032335999994717885,3.08
-0.003233199999467114,3.1599998
-0.0032327999994624396,3.08
-0.003232399999457765,3.12
-0.0032319999994530908,3.1599998
-0.0032315999994484163,3.08
-0.003231199999443742,3.08
-0.0032307999994390674,3.08
-0.003230399999434393,3.1599998
-0.0032299999994297186,3.08
-0.003229599999425044,3.08
-0.0032291999994203697,3.1599998
-0.0032287999994156952,3.1599998
-0.003228399999411021,3.08
-0.0032279999994063464,3.1599998
-0.003227599999401672,3.1599998
-0.0032271999993969975,3.1599998
-0.003226799999392323,3.08
-0.0032263999993876486,3.08
-0.003225999999382974,3.12
-0.0032255999993782997,3.08
-0.0032251999993736253,3.08
-0.003224799999368951,3.12
-0.0032243999993642764,3.1599998
-0.003223999999359602,3.1599998
-0.0032235999993549275,3.08
-0.003223199999350253,3.08
-0.0032227999993455787,3.1599998
-0.0032223999993409042,3.08
-0.00322199999933623,3.08
-0.0032215999993315553,3.08
-0.003221199999326881,3.08
-0.0032207999993222065,3.08
-0.003220399999317532,3.08
-0.0032199999993128576,3.12
-0.003219599999308183,3.12
-0.0032191999993035087,3.08
-0.0032187999992988343,3.1599998
-0.00321839999929416,3.1599998
-0.0032179999992894854,3.08
-0.003217599999284811,3.08
-0.0032171999992801365,3.08
-0.003216799999275462,3.1599998
-0.0032163999992707876,3.12
-0.003215999999266113,3.1599998
-0.0032155999992614388,3.1599998
-0.0032151999992567643,3.1599998
-0.00321479999925209,3.12
-0.0032143999992474154,3.12
-0.003213999999242741,3.08
-0.0032135999992380666,3.12
-0.003213199999233392,3.08
-0.0032127999992287177,3.08
-0.0032123999992240432,3.1599998
-0.003211999999219369,3.08
-0.0032115999992146944,3.08
-0.00321119999921002,3.08
-0.0032107999992053455,3.1599998
-0.003210399999200671,3.08
-0.0032099999991959966,3.08
-0.003209599999191322,3.08
-0.0032091999991866477,3.1599998
-0.0032087999991819733,3.08
-0.003208399999177299,3.08
-0.0032079999991726244,3.12
-0.00320759999916795,3.1599998
-0.0032071999991632755,3.08
-0.003206799999158601,3.1599998
-0.0032063999991539267,3.1599998
-0.0032059999991492522,3.1599998
-0.003205599999144578,3.08
-0.0032051999991399033,3.08
-0.003204799999135229,3.1599998
-0.0032043999991305545,3.08
-0.00320399999912588,3.1599998
-0.0032035999991212056,3.12
-0.003203199999116531,3.08
-0.0032027999991118567,3.12
-0.0032023999991071823,3.08
-0.003201999999102508,3.1599998
-0.0032015999990978334,3.08
-0.003201199999093159,3.1599998
-0.0032007999990884845,3.08
-0.00320039999908381,3.08
-0.0031999999990791356,3.12
-0.003199599999074461,3.1599998
-0.0031991999990697868,3.12
-0.0031987999990651123,3.1599998
-0.003198399999060438,3.12
